EMPLOYER_CANONICAL,total,mba_relevant,mba_share
FLORIDA INTERNATIONAL UNIVERSITY,83,1,0.012048192771084338
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,83,1,0.012048192771084338
The Mary Imogene Bassett Hospital,83,1,0.012048192771084338
ARDOR IT SOLUTIONS INC,168,2,0.011904761904761904
DIZER CORP,84,1,0.011904761904761904
The Brookdale Hospital Medical Center,84,1,0.011904761904761904
Infocons Inc,424,5,0.01179245283018868
"Baystate Medical Practices, Inc.",85,1,0.011764705882352941
Bering Strait School District,85,1,0.011764705882352941
INTELLECT BUSINESS SOLUTIONS LLC,85,1,0.011764705882352941
ETOUCH SYSTEMS CORPORATION,86,1,0.011627906976744186
New York City Department of Education,86,1,0.011627906976744186
Flyhigh Staffing LLC,87,1,0.011494252873563218
University of California at Santa Barbara,176,2,0.011363636363636364
"The Broad Institute, Inc.",177,2,0.011299435028248588
Iowa State University of Science and Technology,266,3,0.011278195488721804
"Hellmuth, Obata & Kassabaum, Inc.",89,1,0.011235955056179775
"Geosyntec Consultants, Inc.",90,1,0.011111111111111112
Bean Infosystems LLC,91,1,0.01098901098901099
THE UNIVERSITY OF KANSAS MEDICAL CENTER,92,1,0.010869565217391304
FOOD AND DRUG ADMINISTRATION,93,1,0.010752688172043012
"SEGULA TECHNOLOGIES USA, INC.",93,1,0.010752688172043012
Baylor College of Medicine,376,4,0.010638297872340425
San Jose Unified School District,94,1,0.010638297872340425
Sanford,94,1,0.010638297872340425
Sidley Austin (US) LLP,94,1,0.010638297872340425
"Cornerstone Research, Inc.",96,1,0.010416666666666666
Harmony Public Schools,193,2,0.010362694300518135
"QUEST GLOBAL SERVICES- N.A., INC.",194,2,0.010309278350515464
"ITSTAC, LLC",97,1,0.010309278350515464
Thinklusive Inc,97,1,0.010309278350515464
George Mason University,98,1,0.01020408163265306
RYZLINK CORP,98,1,0.01020408163265306
University of South Carolina,98,1,0.01020408163265306
"IT RESOURCES, INC.",99,1,0.010101010101010102
"ASTIR TECHNOLOGIES, LLC",100,1,0.01
Systems Technology Group Inc,100,1,0.01
Banner University Medical Group,101,1,0.009900990099009901
The Pennsylvania State University,406,4,0.009852216748768473
"ERP Analysts, Inc.",310,3,0.00967741935483871
"University of California, San Francisco",623,6,0.009630818619582664
"UChicago Argonne, LLC",218,2,0.009174311926605505
STATE UNIVERSITY OF NEW YORK AT BUFFALO,109,1,0.009174311926605505
"Engineering Technology Associates, Inc.",110,1,0.00909090909090909
FUSION LIFE SCIENCES TECHNOLOGIES LLC,110,1,0.00909090909090909
Kirkland & Ellis LLP,110,1,0.00909090909090909
"BATTELLE ENERGY ALLIANCE, LLC",114,1,0.008771929824561403
University of Louisville,114,1,0.008771929824561403
AlgebraIT LLC,116,1,0.008620689655172414
VISTA APPLIED SOLUTIONS GROUP INC,236,2,0.00847457627118644
"GSPANN TECHNOLOGIES, INC.",118,1,0.00847457627118644
Emonics LLC,120,1,0.008333333333333333
Houston Independent School District,120,1,0.008333333333333333
"Perkins & Will, Inc.",121,1,0.008264462809917356
"United Wholesale Mortgage, LLC",253,2,0.007905138339920948
"Rutgers, The State University of New Jersey",388,3,0.007731958762886598
"PHYSICIAN AFFILIATE GROUP OF NY, PC",132,1,0.007575757575757576
OSF Healthcare System,134,1,0.007462686567164179
University of Arkansas for Medical Sciences,273,2,0.007326007326007326
DECOFRUT INC,139,1,0.007194244604316547
Rochester General Hospital,139,1,0.007194244604316547
Cleveland Clinic Foundation,280,2,0.007142857142857143
"UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)",431,3,0.0069605568445475635
Davis Polk & Wardwell LLP,144,1,0.006944444444444444
Embry-Riddle Aeronautical University,146,1,0.00684931506849315
"Novartis Institutes for BioMedical Research, Inc.",146,1,0.00684931506849315
Leland Stanford Jr. Univ/SLAC National Accelerator Lab,149,1,0.006711409395973154
Children's Hospital Corporation,305,2,0.006557377049180328
Louisiana State University and A&M College,155,1,0.0064516129032258064
Milwaukee Electric Tool Corporation,156,1,0.00641025641025641
KINGSTON TECHNOLOGIES INC,160,1,0.00625
"University of Alabama Health Services Foundation, PC",171,1,0.005847953216374269
PIONEER CONSULTING SERVICES LLC,172,1,0.005813953488372093
Harvard University,524,3,0.0057251908396946565
"Antra, Inc.",176,1,0.005681818181818182
Indiana University Indianapolis,384,2,0.005208333333333333
"MIRACLE SOFTWARE SYSTEMS, INC.",219,1,0.0045662100456621
Costco Wholesale Corporation,236,1,0.00423728813559322
Denver Public Schools District 1,248,1,0.004032258064516129
"Management Health Systems, LLC",250,1,0.004
Dallas Independent School District,585,2,0.003418803418803419
"Grandison Management, Inc.",3456,0,0.0
SAVANNAH CHATHAM COUNTY PUBLIC SCHOOL SYSTEM,390,0,0.0
NATSOFT CORPORATION,375,0,0.0
"National Institutes of Health, HHS",369,0,0.0
Battelle Memorial Institute,309,0,0.0
UPMC Medical Education,282,0,0.0
CVS Rx Services Inc.,275,0,0.0
Howard Hughes Medical Institute,235,0,0.0
"Triad National Security, LLC",222,0,0.0
The University of Texas Health Science Center at Houston,218,0,0.0
Milwaukee Board of School Directors,214,0,0.0
University of Pittsburgh Physicians,197,0,0.0
Conexus Medstaff LLC,194,0,0.0
Regents of the University of California at Riverside,193,0,0.0
"Cosmic Healthcare, LLC",188,0,0.0
"Avant Healthcare Professionals, LLC.",187,0,0.0
"Paul, Weiss, Rifkind, Wharton & Garrison, LLP",187,0,0.0
"Analysis Group, Inc.",186,0,0.0
West Virginia University Medical Corporation,183,0,0.0
Idexcel Inc,169,0,0.0
INTELI PLATFORMS INC.,161,0,0.0
Massachusetts General Physicians Organization,161,0,0.0
BOR USGA obo Augusta University,158,0,0.0
Dataflake LLC,151,0,0.0
Simpson Thacher & Bartlett LLP,146,0,0.0
"Qualcomm Innovation Center, Inc.",138,0,0.0
USACS Medical Group Ltd.,138,0,0.0
"Indiana University Health Care Associates, Inc.",135,0,0.0
"PRISTINE REHAB CARE, LLC",135,0,0.0
TekinvaderZ LLC,135,0,0.0
UNIVERSITY OF CINCINNATI,135,0,0.0
"SOLUTION IT, Inc",134,0,0.0
"Comtrix Solutions, Inc.",129,0,0.0
MURTHY LAW FIRM,128,0,0.0
Softworld Technologies LLC,128,0,0.0
Medical University of South Carolina and Affiliates,127,0,0.0
Louisiana Children's Medical Center,125,0,0.0
Progressive Casualty Insurance Company,125,0,0.0
EdTheory LLC,124,0,0.0
WAYNE STATE UNIVERSITY,123,0,0.0
EVEREST CONSULTING GROUP INC.,121,0,0.0
RICHLAND COUNTY SCHOOL DISTRICT ONE,118,0,0.0
Rensselaer Polytechnic Institute,115,0,0.0
SSM Health Care Group,115,0,0.0
"Hartford HealthCare Medical Group, Inc.",113,0,0.0
"APPTRICS, LLC",111,0,0.0
Jackson Public School District,111,0,0.0
Portsmouth Public Schools,110,0,0.0
"Inovalon, Inc.",109,0,0.0
"LS Solutions, Inc.",108,0,0.0
PROMATRIX CORP,108,0,0.0
SIGMA SOFTWARE LLC,108,0,0.0
The Scripps Research Institute,107,0,0.0
Caresoft Global Technologies Inc,106,0,0.0
Kanap Systems LLC,105,0,0.0
Lambdanets services LLC,104,0,0.0
Appridat Solutions LLC,102,0,0.0
MYTHRI CONSULTING LLC,102,0,0.0
"MedStar Medical Group II, LLC",102,0,0.0
SDVS Technologies LLC,102,0,0.0
"TSMC Technology, Inc.",102,0,0.0
Motional AD Inc.,101,0,0.0
PIONEER CONSULTING LLC,101,0,0.0
SecureNet Systems Corporation,101,0,0.0
"Sinai Hospital of Baltimore, Inc.",99,0,0.0
"DATAEDGE, INC",98,0,0.0
Marshfield Clinic,98,0,0.0
Cortracker Inc.,96,0,0.0
Moxie IT Solutions Inc,95,0,0.0
DUBOIS REGIONAL MEDICAL CENTER,94,0,0.0
IU Health Care Associates,94,0,0.0
Lexington County School District One,94,0,0.0
Meghaz Inc.,92,0,0.0
SULLIVAN & CROMWELL LLP,90,0,0.0
"Spear Physical Therapy, PLLC",90,0,0.0
"CALIFORNIA POLYTECHNIC STATE UNIVERSITY, SAN LUIS OBISPO",89,0,0.0
Sanford Clinic,89,0,0.0
TSQ SYSTEMS INC,89,0,0.0
INTELIROUTE TECHNOLOGIES LLC,88,0,0.0
California Institute of Technology/Jet Propulsion Laboratory,86,0,0.0
"SmithGroup, Inc., subsidiary of SmithGroup Co., Inc.",86,0,0.0
The University of Kansas Physicians,84,0,0.0
"Ameristar Staffing, Inc.",83,0,0.0
LSU Health Sciences Center - Shreveport,83,0,0.0
IT ADVANZ LLC,82,0,0.0
MILBANK LLP,82,0,0.0
MIRAFRA INC,82,0,0.0
SRK Systems Inc,82,0,0.0
SkyWest Airlines,82,0,0.0
"UPSTATE CEREBRAL PALSY, INC.",82,0,0.0
Horizon International Trd. Inc.,81,0,0.0
Prime Placement Inc,81,0,0.0
University of Connecticut Health Center,81,0,0.0
Beckman Research Institute of the City of Hope,80,0,0.0
KNOWLEDGE RESOURCES GROUP INC,80,0,0.0
LIFESPAN PHYSICIAN GROUP INC.,80,0,0.0
NEON IT LLC,80,0,0.0
Nash County Board of Education,80,0,0.0
"New England Center For Children, Inc.",80,0,0.0
Thought Circuits Services LLC,80,0,0.0
ADVANTAGE IT INC,79,0,0.0
EDU INFOTECH INTERNATIONAL RESOURCES INC,79,0,0.0
"IT America, Inc.",79,0,0.0
"Mastech Digital Resourcing, Inc.",79,0,0.0
"Tech Tammina, LLC",78,0,0.0
Raas Infotek LLC,77,0,0.0
VERTEXPIRE LLC,77,0,0.0
ORANGEBURG COUNTY SCHOOL DISTRICT,76,0,0.0
QUBITZ TECH SYSYTEMS LLC,76,0,0.0
The Brattle Group,76,0,0.0
ENIAC SYSTEMS INC,75,0,0.0
"Weil, Gotshal & Manges LLP",75,0,0.0
Ciberlynx Inc,74,0,0.0
Bibb County School District,73,0,0.0
FIRSTNET GLOBAL LLC,73,0,0.0
Hadiamondstar Software Solutions LLC,73,0,0.0
Halifax County Schools,73,0,0.0
"Franciscan Missionaries of Our Lady Health System, Inc.",72,0,0.0
"Guardian Healthcare Providers, Inc.",72,0,0.0
"VIDANT MEDICAL GROUP, LLC",72,0,0.0
"VYZER SOLUTIONS, INC",72,0,0.0
"COVANT SOLUTIONS, INC.",71,0,0.0
Cook County Health,71,0,0.0
"D2Sol, Inc.",71,0,0.0
Infylogy Corp.,71,0,0.0
"NYSARC, INC ESSEX COUNTY CHAPTER",71,0,0.0
Robert Packer Hospital,71,0,0.0
"University of Vermont Health Network Medical Group, Inc.",71,0,0.0
ACEINTEGRATOR INC,70,0,0.0
FAMILY HEALTHCARE NETWORK,70,0,0.0
"SpEd Therapy Services, Inc.",70,0,0.0
Symplore Inc,70,0,0.0
Duke University Health System,69,0,0.0
"Flexera Global, Inc.",69,0,0.0
MERIDIANSOFT INC,69,0,0.0
"DELTA SYSTEM &SOFTWARE, INC.",68,0,0.0
ENLIGHTENED SOLUTIONS LLC,68,0,0.0
RACKERA INC,68,0,0.0
"ALTAIR PRODUCTDESIGN, INC.",67,0,0.0
"SAMSUNG AUSTIN SEMICONDUCTOR,LLC",67,0,0.0
University of Chicago,67,0,0.0
CLEARY GOTTLIEB STEEN & HAMILTON LLP,66,0,0.0
CRYSTAL ANALYTICS LLC,66,0,0.0
"Cintal, Inc.",66,0,0.0
Dartmouth-Hitchcock Clinic,66,0,0.0
HYR GLOBAL SOURCE INC,66,0,0.0
Thomas Jefferson University Hospital,66,0,0.0
University of North Carolina at Charlotte,66,0,0.0
Visam Technologies Inc.,66,0,0.0
Adalitek Group LLC,65,0,0.0
CLOUDINFRAIT INC,65,0,0.0
Piedmont Medical Care Corporation,65,0,0.0
"Aurora Medical Group, Inc.",64,0,0.0
Darlington County School District,64,0,0.0
Mebhaz Inc.,64,0,0.0
CONCH TECHNOLOGIES INC,62,0,0.0
DELTA GLOBAL SERVICES LLC,62,0,0.0
IMPLIFY INC,62,0,0.0
NTESS LLC,62,0,0.0
The Unity Hospital of Rochester,62,0,0.0
"USA HealthCare Management, LLC",62,0,0.0
"University Hospitals Medical Group, Inc.",62,0,0.0
"Allied Informatics, Inc.",61,0,0.0
BrightSharks Engineering Services LLC,61,0,0.0
"Cravath, Swaine & Moore LLP",61,0,0.0
Dorchester School District Two,61,0,0.0
Genesis Health System,61,0,0.0
Louisiana State University Health Sciences Center at Shreveport,61,0,0.0
Tek Tree LLC,61,0,0.0
Grand Valley State University,60,0,0.0
Hillcrest Educational Centers Inc.,60,0,0.0
"OU Health Partners, Inc.",60,0,0.0
Platinum Infosys Inc,60,0,0.0
SAINT FRANCIS HEALTH SYSTEM,60,0,0.0
UNIVERSITY OF KANSAS MEDICAL CENTER,60,0,0.0
US ARMY DEFENSE LANGUAGE INSTITUTE FOREIGN LANGUAGE CENTER,60,0,0.0
Hazelwood School District,59,0,0.0
NEXTILE TECHNOLOGIES LLC,59,0,0.0
"Radixlink, Inc.",59,0,0.0
Rivos Inc.,59,0,0.0
Synapse Tech Services Inc.,59,0,0.0
Aanvi Cloud Technologies Inc,58,0,0.0
"Gallup, Inc.",58,0,0.0
"Hospitalist Medicine Physicians of Texas, PLLC",58,0,0.0
"PREMIER IT SOLUTIONS, LLC",58,0,0.0
"TOOGANN Technologies, LLC",58,0,0.0
"Tekfinite, Inc.",58,0,0.0
Anveta Inc,57,0,0.0
Corning Research & Development Corporation,57,0,0.0
Fidelis Software Solutions Inc,57,0,0.0
GLOBAL IT SOLUTIONS INC,57,0,0.0
"NGA GROUP, INC.",57,0,0.0
"Skadden, Arps, Slate, Meagher & Flom LLP",57,0,0.0
TEKNATIO INC,57,0,0.0
"General Dynamics Information Technology, Inc.",56,0,0.0
Kohn Pedersen Fox Associates PC,56,0,0.0
SARAS AMERICA INC.,56,0,0.0
Sea Mar Community Health Centers,56,0,0.0
The Henry M. Jackson Foundation,56,0,0.0
Willkie Farr & Gallagher LLP,56,0,0.0
AMEYA GLOBAL INC,55,0,0.0
DATAREK SERVICES LLC,55,0,0.0
H-TOWN TECHNOLOGIES INC,55,0,0.0
ST. BARNABAS HOSPITAL,55,0,0.0
TOPROW RESOURCES,55,0,0.0
The Goodyear Tire & Rubber Company,55,0,0.0
Hinduja Tech Inc.,54,0,0.0
Hobbs Municipal Schools,54,0,0.0
"National Hospitalist Services, PC",54,0,0.0
Ropes & Gray LLP,54,0,0.0
Sasaki Associates,54,0,0.0
"South Sound Inpatient Physicians, PLLC",54,0,0.0
"AmeriCloud Solutions, Inc.",53,0,0.0
"Apogee Medical Group, Delaware, Inc.",53,0,0.0
"Boston Higashi School, Inc.",53,0,0.0
"Cynosure Technologies,  LLC",53,0,0.0
"DC Group, Inc.",53,0,0.0
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS,53,0,0.0
Palmdale Elementary School District,53,0,0.0
SELOGIX SERVICES LLC,53,0,0.0
Skill Voice Inc,53,0,0.0
University of Minnesota Physicians,53,0,0.0
Data Solutions Inc,52,0,0.0
"FLORIDA HOSPITAL HEALTHCARE PARTNERS, INC.",52,0,0.0
GLOBAL SUMI TECHNOLOGIES INC,52,0,0.0
Geisinger Medical Center,52,0,0.0
Invences Inc,52,0,0.0
MITECS INC.,52,0,0.0
"Northeast Medical Group, Inc.",52,0,0.0
Pike Solutions Inc,52,0,0.0
RESILIENCE HEALTHCARE CHICAGO GRADUATE EDUCATION FOUNDATION,52,0,0.0
SACROSANCTINFO LLC,52,0,0.0
SERVESYS CORPORATION,52,0,0.0
STACKLE LLC,52,0,0.0
"Technosoft Services, Inc.",52,0,0.0
Blue Cross and Blue Shield of Alabama,51,0,0.0
Charlotte-Mecklenburg Schools,51,0,0.0
"Fayette Physician Network, Inc.",51,0,0.0
Lee County School District,51,0,0.0
Mission Achievement and Success Charter School,51,0,0.0
ORIGIN HUBS INC,51,0,0.0
SMA Tech LLC,51,0,0.0
Sanford School Of Medicine of the University of South Dakota Residency,51,0,0.0
South Dakota State University,51,0,0.0
Winston-Salem/Forsyth County Schools,51,0,0.0
ABHYANTH SOLUTIONS INC,50,0,0.0
ALTEXT INC,50,0,0.0
Appalachian State University,50,0,0.0
DIGITALDRIP LLC,50,0,0.0
GRP Solutions Inc,50,0,0.0
Stevens Institute of Technology,50,0,0.0
"Wellstar Medical Group, LLC",50,0,0.0
ALIEF INDEPENDENT SCHOOL DISTRICT,49,0,0.0
"AMICUS GLOBAL IT, INC.",49,0,0.0
"BI LABS, INC.",49,0,0.0
"Bayhealth Medical Center, Inc.",49,0,0.0
Biztegy Analytics Inc.,49,0,0.0
DRACS CONSULTING GROUP INC,49,0,0.0
GRADESTAFFING LLC,49,0,0.0
Granville County Public Schools Superintendent,49,0,0.0
IFLOWSOFT SOLUTIONS INC,49,0,0.0
JACKSON PARK HOSPITAL FOUNDATION,49,0,0.0
Limelightlogic Inc.,49,0,0.0
San Diego State University,49,0,0.0
Sierra Consulting Inc,49,0,0.0
TRACEMATRIX TECHNOLOGIES LLC,49,0,0.0
"VDRIVE IT SOLUTIONS, INC.",49,0,0.0
WICHITA STATE UNIVERSITY,49,0,0.0
AA EDUCATIONAL SOLUTIONS LLC,48,0,0.0
Avera McKennan,48,0,0.0
Euclid Innovations Inc,48,0,0.0
Iowa Physicians Clinic Medical Foundation,48,0,0.0
Mercy Clinic East Communities,48,0,0.0
OM TEK INC,48,0,0.0
"Sirrus Software Services, Inc.",48,0,0.0
The Curators of the University of Missouri/Missouri University of Science and Technology,48,0,0.0
Xpand IT Solutions Inc,48,0,0.0
"Zirlen Technologies, Inc",48,0,0.0
7TECHNIX LLC,47,0,0.0
Analytics9 Solutions Inc,47,0,0.0
Cyber Nirvana LLC,47,0,0.0
Iflex Inc,47,0,0.0
Jasper County School District,47,0,0.0
LARES IT SOLUTIONS INC,47,0,0.0
"Monument Health Rapid City Hospital, Inc.",47,0,0.0
"Optimal Technologies, Inc.",47,0,0.0
Satyam Venture Engineering Services Pvt. Ltd.,47,0,0.0
"The Permanente Medical Group, Inc.",47,0,0.0
"University Physicians & Surgeons, Inc.",47,0,0.0
University of Alaska,47,0,0.0
VIRTUS TECHNOLOGIES LLC,47,0,0.0
BAYLOR UNIVERSITY,46,0,0.0
"Fermi Research Alliance, LLC",46,0,0.0
INFOSOFT SOLUTIONS LLC,46,0,0.0
Montana State University,46,0,0.0
THE METROHEALTH SYSTEM,46,0,0.0
"Taproot Solutions, Inc.",46,0,0.0
DREVOL LLC,45,0,0.0
"Gokatech, Inc.",45,0,0.0
Guthrie Lourdes Hospital,45,0,0.0
HUMBOLDT PARK HEALTH,45,0,0.0
"National Economic Research Associates, Inc.",45,0,0.0
STEM SOLUTIONS LLC,45,0,0.0
Smartsoft International Inc.,45,0,0.0
UNMC Physicians,45,0,0.0
University of Wisconsin-Milwaukee,45,0,0.0
VENTURESOFT GLOBAL INC,45,0,0.0
"Webilent Technology, Inc.",45,0,0.0
East Carolina University,44,0,0.0
Econic Partners US LLC,44,0,0.0
Effulgent Inc,44,0,0.0
"FlexTrade Systems, Inc.",44,0,0.0
Invincible Tech Systems Inc.,44,0,0.0
Ivorsource LLC,44,0,0.0
Priamba Soft LLC,44,0,0.0
RESEARCH FOUNDATION OF SUNY AT BUFFALO,44,0,0.0
SERVOTECH INC.,44,0,0.0
"USG, Inc.",44,0,0.0
Varenya Inc,44,0,0.0
Verinon Technology Solutions Ltd,44,0,0.0
DATANOVA TECHNOLOGIES INC,43,0,0.0
Euniverse Technologies LLC,43,0,0.0
"GB Tech, Inc.",43,0,0.0
IQUBETECHNOLOGIES INC,43,0,0.0
"Lifeline Nursing Solutions, LLC",43,0,0.0
Mercy Clinic Springfield Communities,43,0,0.0
"NEMO IT SOLUTIONS, INC",43,0,0.0
New Paradigm for Education,43,0,0.0
Portsmouth City Public Schools,43,0,0.0
"SoftCorp International, Inc.",43,0,0.0
The Productivity Team LLC,43,0,0.0
The Wistar Institute of Anatomy and Biology,43,0,0.0
VantageERP LLC,43,0,0.0
ANDHUS TECHNOLOGIES INC,42,0,0.0
Alpha Academy,42,0,0.0
"Apogee Medical Group, New York, PC",42,0,0.0
B.I.G. Architecture D.P.C.,42,0,0.0
Baruch College,42,0,0.0
CELER SYSTEMS INC,42,0,0.0
"Charleston Area Medical Center, Inc.",42,0,0.0
Grants / Cibola County Schools,42,0,0.0
INVICKTUS INC,42,0,0.0
Iredell-Statesville Schools,42,0,0.0
"Kittelson & Associates, Inc.",42,0,0.0
"M9 Consulting, Inc.",42,0,0.0
MYAPPSHUB LLC,42,0,0.0
Maxary LLC,42,0,0.0
Miami University,42,0,0.0
North Carolina Agricultural & Technical State University,42,0,0.0
RAPS Consulting Inc,42,0,0.0
SYNOVA SOLUTIONS INC,42,0,0.0
UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,42,0,0.0
Unified School District 457,42,0,0.0
Wayne County Public Schools,42,0,0.0
Acxiom LLC,41,0,0.0
"CODE ACE SOLUTIONS, INC.",41,0,0.0
"CONVERSANTIT, INC",41,0,0.0
DEVANSH LAB WERKS INC,41,0,0.0
DuBois Regional Medical Center (d/b/a Penn Highlands DuBois),41,0,0.0
FUTURE PROMISE EDUCATIONAL SERVICES INC,41,0,0.0
Glosoft Technologies LLC,41,0,0.0
LSU Agricultural Center,41,0,0.0
Menzo Technologies Corp,41,0,0.0
"Millennium Info Tech, Inc.",41,0,0.0
Minnesota State Colleges and Universities,41,0,0.0
"My Supply Chain Group, LLC",41,0,0.0
NOVA SOUTHEASTERN UNIVERSITY,41,0,0.0
NYSARC Inc. Rockland County Chapter,41,0,0.0
Newron Tech Inc,41,0,0.0
Quinn Emanuel Urquhart & Sullivan,41,0,0.0
SWA GROUP,41,0,0.0
Sanford Health,41,0,0.0
Simpson Gumpertz & Heger Inc.,41,0,0.0
Tekvana Inc,41,0,0.0
The George Washington University,41,0,0.0
"UNIGO, INC",41,0,0.0
"UofL Health - Louisville, Inc.",41,0,0.0
"VED Software Services, Inc.",41,0,0.0
VISTEN IT INC,41,0,0.0
"ClearView Healthcare Partners, LLC",40,0,0.0
"Dove Schools, Inc.",40,0,0.0
ELITE EMANATE LLC,40,0,0.0
"Elan Technologies, Inc.",40,0,0.0
"Global Soft Systems, Inc.",40,0,0.0
